From study-source info,Treatment / pulse information,,,,,,,,,Plot information (fields also occur in study-source sheet),,,,,,,,,,,,,,,,,
Study ID,Pulse ID,Pulse type,Date of pulse,Date accuracy,Duration of pulse,Duration unit,Pulse amount,Pulse unit,Pulse confined to area?,Plot ID,Plot descriptor,Dominant species,Species diversity,Species diversity type,%C4,Soil texture,Rooting depth,Rooting depth units,Soil C:N,Soil C content,Soil organic matter content,Soil pH,"Plant biomass/
cover/LAI",Plant bio/cov/LAI units,Planting date,Established or planted,Notes
392,16,Natural,5/20/2015,Exact - reported,,,8.6,mm,no,2,Intercanopy,,,,,,,,,1,,5.6,,,,,
392,17,Natural,7/16/2015,Exact - reported,,,1.4,mm,no,1,Under canopy,,,,,,,,,1.7,,6,,,,,
392,18,Natural,7/16/2015,Exact - reported,,,1.4,mm,no,2,Intercanopy,,,,,,,,,1,,5.6,,,,,
392,19,Natural,8/18/2015,Exact - reported,,,1.4,mm,no,1,Under canopy,,,,,,,,,1.7,,6,,,,,
392,20,Natural,8/18/2015,Exact - reported,,,1.4,mm,no,2,Intercanopy,,,,,,,,,1,,5.6,,,,,
409,1,Experimental/applied,5/23/2005,Exact - reported,,,20,mm,trenching,1,bare soil,,,,,,,,,,,,,,,,
409,2,Experimental/applied,5/23/2005,Exact - reported,,,20,mm,trenching,2,root-free,,,,,,,,,,,,,,,,
409,3,Experimental/applied,5/23/2005,Exact - reported,,,20,mm,trenching,3,vegetated,,,,,,,,,,,,,,,,
409,4,Experimental/applied,5/23/2005,Exact - reported,,,20,mm,trenching,4,vegetated,,,,,,,,,,,,,,,,
409,5,Experimental/applied,5/23/2005,Exact - reported,,,20,mm,trenching,5,vegetated,,,,,,,,,,,,,,,,
409,6,Experimental/applied,8/28/2005,Exact - reported,,,20,mm,trenching,1,bare soil,,,,,,,,,,,,,,,,
409,7,Experimental/applied,5/23/2005,Exact - reported,,,20,mm,trenching,1,bare soil,,,,,,,,,,,,,,,,
409,8,Experimental/applied,8/28/2005,Exact - reported,,,20,mm,trenching,1,bare soil,,,,,,,,,,,,,,,,
488_1,1,Experimental/applied,5/1/2002,Estimate - reported,30,min,8,mm,no,1,GM02 w/ O horizon,,,,,,,,,,,,,,,,"pulse amount was recorded as ""6 or 12 mm"""
488_1,2,Experimental/applied,5/1/2002,Estimate - reported,30,min,8,mm,no,2,GM02 w/o O horizon,,,,,,,,,,,,,,,,pulse dates were recorded as a range of months/years across which the experiment was carried out
488_2,1,Experimental/applied,5/1/2005,Estimate - reported,30,min,8,mm,no,1,HF04 w/ O horizon,,,,,,,,,,,,,,,,
488_2,2,Experimental/applied,5/1/2005,Estimate - reported,30,min,8,mm,no,2,HF04 w/o O horizon,,,,,,,,,,,,,,,,
488_2,3,Experimental/applied,5/1/2005,Estimate - reported,30,min,8,mm,no,3,HF05 w/ O horizon,,,,,,,,,,,,,,,,
488_2,4,Experimental/applied,5/1/2005,Estimate - reported,30,min,8,mm,no,4,HF05 w/o O horizon,,,,,,,,,,,,,,,,
455,1,Experimental/applied,9/28/2008,Exact - reported,,,0,mm,collar,1,,,,,,,,,,,,,,,,,
455,2,Experimental/applied,9/28/2008,Exact - reported,,,10,mm,collar,2,Control,,,,,,,,,,,,,,,,
455,3,Experimental/applied,9/28/2008,Exact - reported,,,20,mm,collar,3,A2,,,,,,,,,,,,,,,,
455,4,Experimental/applied,9/28/2008,Exact - reported,,,40,mm,collar,4,A3,,,,,,,,,,,,,,,,
452,1,Experimental/applied,6/12/2013,Exact - reported,,,0,mm,aboveground barriers,2,0 mm ,Bothrichloa ischaemum,,,,,,,,,,,,,,,
452,2,Experimental/applied,6/12/2013,Exact - reported,,,5,mm,aboveground barriers,3,5 mm,Bothrichloa ischaemum,,,,,,,,,,,,,,,
452,3,Experimental/applied,6/12/2013,Exact - reported,,,10,mm,aboveground barriers,4,10 mm,Bothrichloa ischaemum,,,,,,,,,,,,,,,
452,4,Experimental/applied,6/12/2013,Exact - reported,,,20,mm,aboveground barriers,5,20 mm,Bothrichloa ischaemum,,,,,,,,,,,,,,,
452,5,Experimental/applied,6/12/2013,Exact - reported,,,30,mm,aboveground barriers,6,30 mm,Bothrichloa ischaemum,,,,,,,,,,,,,,,
452,6,Experimental/applied,6/12/2013,Exact - reported,,,0,mm,aboveground barriers,2,0 mm,Lespedeza davurica,,,,,,,,,,,,,,,
452,7,Experimental/applied,6/12/2013,Exact - reported,,,5,mm,aboveground barriers,3,5 mm,Lespedeza davurica,,,,,,,,,,,,,,,
452,8,Experimental/applied,6/12/2013,Exact - reported,,,10,mm,aboveground barriers,4,10 mm,Lespedeza davurica,,,,,,,,,,,,,,,
452,9,Experimental/applied,6/12/2013,Exact - reported,,,20,mm,aboveground barriers,5,20 mm,Lespedeza davurica,,,,,,,,,,,,,,,
452,10,Experimental/applied,6/12/2013,Exact - reported,,,30,mm,aboveground barriers,6,30 mm,Lespedeza davurica,,,,,,,,,,,,,,,
452,11,Experimental/applied,8/15/2013,Exact - reported,,,0,mm,aboveground barriers,2,0 mm,Bothrichloa ischaemum,,,,,,,,,,,,,,,
452,12,Experimental/applied,8/15/2013,Exact - reported,,,5,mm,aboveground barriers,3,5 mm,Bothrichloa ischaemum,,,,,,,,,,,,,,,
452,13,Experimental/applied,8/15/2013,Exact - reported,,,10,mm,aboveground barriers,4,10 mm,Bothrichloa ischaemum,,,,,,,,,,,,,,,
452,14,Experimental/applied,8/15/2013,Exact - reported,,,20,mm,aboveground barriers,5,20 mm,Bothrichloa ischaemum,,,,,,,,,,,,,,,
452,15,Experimental/applied,8/15/2013,Exact - reported,,,30,mm,aboveground barriers,6,30 mm,Bothrichloa ischaemum,,,,,,,,,,,,,,,
452,16,Experimental/applied,8/15/2013,Exact - reported,,,0,mm,aboveground barriers,2,0 mm,Lespedeza davurica,,,,,,,,,,,,,,,
452,17,Experimental/applied,8/15/2013,Exact - reported,,,5,mm,aboveground barriers,3,5 mm,Lespedeza davurica,,,,,,,,,,,,,,,
452,18,Experimental/applied,8/15/2013,Exact - reported,,,10,mm,aboveground barriers,4,10 mm,Lespedeza davurica,,,,,,,,,,,,,,,
452,19,Experimental/applied,8/15/2013,Exact - reported,,,20,mm,aboveground barriers,5,20 mm,Lespedeza davurica,,,,,,,,,,,,,,,
452,20,Experimental/applied,8/15/2013,Exact - reported,,,30,mm,aboveground barriers,6,30 mm,Lespedeza davurica,,,,,,,,,,,,,,,
691,1,Experimental/applied,9/2/2000,Exact - reported,,,0,mm,collar,1,0,,,,,,,,,,,,,,,,
691,2,Experimental/applied,9/2/2000,Exact - reported,,,10,mm,collar,2,10,,,,,,,,,,,,,,,,
691,3,Experimental/applied,9/2/2000,Exact - reported,,,25,mm,collar,3,25,,,,,,,,,,,,,,,,
691,4,Experimental/applied,9/2/2000,Exact - reported,,,50,mm,collar,4,50,,,,,,,,,,,,,,,,
691,5,Experimental/applied,9/2/2000,Exact - reported,,,100,mm,collar,5,100,,,,,,,,,,,,,,,,
691,6,Experimental/applied,9/2/2000,Exact - reported,,,150,mm,collar,6,150,,,,,,,,,,,,,,,,
691,7,Experimental/applied,9/2/2000,Exact - reported,,,200,mm,collar,7,200,,,,,,,,,,,,,,,,
691,8,Experimental/applied,9/2/2000,Exact - reported,,,300,mm,collar,8,300,,,,,,,,,,,,,,,,
54,1,Experimental/applied,6/29/2009,Exact - reported,30,min,5,mm,aboveground barriers,1,,,,,,,,,,,,,,,,,
54,2,Experimental/applied,6/30/2009,Exact - reported,30,min,5,mm,aboveground barriers,1,,,,,,,,,,,,,,,,,
54,3,Experimental/applied,7/1/2009,Exact - reported,30,min,5,mm,aboveground barriers,1,,,,,,,,,,,,,,,,,
256,1,Experimental/applied,7/1/2009,Estimate - reported,,,0,mm,no,1,"Sagebrush, control",,,,,,,,,,,,,,,,
256,2,Experimental/applied,7/1/2009,Estimate - reported,,,20,mm,no,2,Sagebrush,,,,,,,,,,,,,,,,
256,3,Experimental/applied,8/1/2009,Estimate - reported,,,0,mm,no,1,"Sagebrush, control",,,,,,,,,,,,,,,,
256,4,Experimental/applied,8/1/2009,Estimate - reported,,,20,mm,no,2,Sagebrush,,,,,,,,,,,,,,,,
256,5,Experimental/applied,7/1/2009,Estimate - reported,,,0,mm,trenching,3,trench control,,,,,,,,,,,,,,,,
256,6,Experimental/applied,7/1/2009,Estimate - reported,,,20,mm,trenching,4,trench,,,,,,,,,,,,,,,,
256,7,Experimental/applied,8/1/2009,Estimate - reported,,,0,mm,trenching,3,trench control,,,,,,,,,,,,,,,,
256,8,Experimental/applied,8/1/2009,Estimate - reported,,,20,mm,trenching,4,trench,,,,,,,,,,,,,,,,
643_1,1,Experimental/applied,6/10/2002,Exact - reported,,,39,mm,trenching,1,heteropogon wet,Heteropogon contortus,,,,clay,,,,,,,,,,,
643_1,2,Experimental/applied,6/10/2002,Exact - reported,,,39,mm,trenching,2,eragrostis wet,Eragrostis lehmanniana,,,,clay,,,,,,,,,,,
643_1,3,Experimental/applied,8/16/2002,Exact - reported,,,39,mm,trenching,1,heteropogon wet,Heteropogon contortus,,,,clay,,,,,,,,,,,
643_1,4,Experimental/applied,8/16/2002,Exact - reported,,,12,mm,trenching,3,heteropogon dry,Heteropogon contortus,,,,clay,,,,,,,,,,,
643_1,5,Experimental/applied,8/16/2002,Exact - reported,,,39,mm,trenching,2,eragrostis wet,Eragrostis lehmanniana,,,,clay,,,,,,,,,,,
643_1,6,Experimental/applied,8/16/2002,Exact - reported,,,12,mm,trenching,4,eragrostis dry,Eragrostis lehmanniana,,,,clay,,,,,,,,,,,
643_1,7,Experimental/applied,6/10/2003,Exact - reported,,,39,mm,trenching,1,heteropogon wet,Heteropogon contortus,,,,clay,,,,,,,,,,,
643_1,8,Experimental/applied,6/10/2003,Exact - reported,,,12,mm,trenching,3,heteropogon dry,Heteropogon contortus,,,,clay,,,,,,,,,,,
643_1,9,Experimental/applied,6/10/2003,Exact - reported,,,39,mm,trenching,2,eragrostis wet,Eragrostis lehmanniana,,,,clay,,,,,,,,,,,
643_1,10,Experimental/applied,6/10/2003,Exact - reported,,,12,mm,trenching,4,eragrostis dry,Eragrostis lehmanniana,,,,clay,,,,,,,,,,,
643_1,11,Experimental/applied,8/16/2003,Exact - reported,,,39,mm,trenching,1,heteropogon wet,Heteropogon contortus,,,,clay,,,,,,,,,,,
643_1,12,Experimental/applied,8/16/2003,Exact - reported,,,12,mm,trenching,3,heteropogon dry,Heteropogon contortus,,,,clay,,,,,,,,,,,
643_1,13,Experimental/applied,8/16/2003,Exact - reported,,,39,mm,trenching,2,eragrostis wet,Eragrostis lehmanniana,,,,clay,,,,,,,,,,,
643_1,14,Experimental/applied,8/16/2003,Exact - reported,,,12,mm,trenching,4,eragrostis dry,Eragrostis lehmanniana,,,,clay,,,,,,,,,,,
643_2,1,Experimental/applied,6/10/2002,Exact - reported,,,39,mm,trenching,5,heteropogon wet,Heteropogon contortus,,,,loamy sand,,,,,,,,,,,
643_2,2,Experimental/applied,6/10/2002,Exact - reported,,,39,mm,trenching,6,eragrostis wet,Eragrostis lehmanniana,,,,loamy sand,,,,,,,,,,,
643_2,3,Experimental/applied,8/16/2002,Exact - reported,,,39,mm,trenching,5,heteropogon wet,Heteropogon contortus,,,,loamy sand,,,,,,,,,,,
643_2,4,Experimental/applied,8/16/2002,Exact - reported,,,12,mm,trenching,7,heteropogon dry,Heteropogon contortus,,,,loamy sand,,,,,,,,,,,
643_2,5,Experimental/applied,8/16/2002,Exact - reported,,,39,mm,trenching,6,eragrostis wet,Eragrostis lehmanniana,,,,loamy sand,,,,,,,,,,,
643_2,6,Experimental/applied,8/16/2002,Exact - reported,,,12,mm,trenching,8,eragrostis dry,Eragrostis lehmanniana,,,,loamy sand,,,,,,,,,,,
643_2,7,Experimental/applied,6/10/2003,Exact - reported,,,39,mm,trenching,5,heteropogon wet,Heteropogon contortus,,,,loamy sand,,,,,,,,,,,
643_2,8,Experimental/applied,6/10/2003,Exact - reported,,,12,mm,trenching,7,heteropogon dry,Heteropogon contortus,,,,loamy sand,,,,,,,,,,,
643_2,9,Experimental/applied,6/10/2003,Exact - reported,,,39,mm,trenching,6,eragrostis wet,Eragrostis lehmanniana,,,,loamy sand,,,,,,,,,,,
643_2,10,Experimental/applied,6/10/2003,Exact - reported,,,12,mm,trenching,8,eragrostis dry,Eragrostis lehmanniana,,,,loamy sand,,,,,,,,,,,
643_2,11,Experimental/applied,8/16/2003,Exact - reported,,,39,mm,trenching,5,heteropogon wet,Heteropogon contortus,,,,loamy sand,,,,,,,,,,,
643_2,12,Experimental/applied,8/16/2003,Exact - reported,,,12,mm,trenching,7,heteropogon dry,Heteropogon contortus,,,,loamy sand,,,,,,,,,,,
643_2,13,Experimental/applied,8/16/2003,Exact - reported,,,39,mm,trenching,6,eragrostis wet,Eragrostis lehmanniana,,,,loamy sand,,,,,,,,,,,
643_2,14,Experimental/applied,8/16/2003,Exact - reported,,,12,mm,trenching,8,eragrostis dry,Eragrostis lehmanniana,,,,loamy sand,,,,,,,,,,,
226,1,Experimental/applied,8/26/2014,Exact - reported,,,15,mm,no,1,experimental,,,,,,,,,,,,,,,,
807,1,Experimental/applied,6/20/2005,Exact - reported,,,4,cm,no,1,P 4.0 cm,,,,,,,,,,4.116666667,,100,%,,,SOM reported separately for 0-2 cm and 2-12cm soil depth. Recorded here is the weighted average of the SOM across the two measurements 
807,2,Experimental/applied,6/20/2005,Exact - reported,,,2,cm,no,2,P 2.0 cm,,,,,,,,,,4.116666667,,100,%,,,
807,3,Experimental/applied,6/20/2005,Exact - reported,,,1,cm,no,3,P 1.0 cm,,,,,,,,,,4.116666667,,100,%,,,
807,4,Experimental/applied,6/20/2005,Exact - reported,,,0.5,cm,no,4,P 0.5 cm,,,,,,,,,,4.116666667,,100,%,,,
807,5,Experimental/applied,6/20/2005,Exact - reported,,,0.2,cm,no,5,P 0.2 cm,,,,,,,,,,4.116666667,,100,%,,,
807,6,Experimental/applied,6/20/2005,Exact - reported,,,4,cm,no,6,IP 4.0 cm,,,,,,,,,,2.15,,0,%,,,
807,7,Experimental/applied,6/20/2005,Exact - reported,,,2,cm,no,7,IP 2.0 cm,,,,,,,,,,2.15,,0,%,,,
807,8,Experimental/applied,6/20/2005,Exact - reported,,,1,cm,no,8,IP 1.0 cm ,,,,,,,,,,2.15,,0,%,,,
807,9,Experimental/applied,6/20/2005,Exact - reported,,,0.5,cm,no,9,IP 0.5 cm,,,,,,,,,,2.15,,0,%,,,
807,10,Experimental/applied,6/20/2005,Exact - reported,,,0.2,cm,no,10,IP 0.2 cm,,,,,,,,,,2.15,,0,%,,,
150,1,Experimental/applied,7/15/2005,Estimate - extracted,,,1,cm,no,1,1cm,,,,,,,,,,,,,,,,
150,2,Experimental/applied,8/15/2005,Estimate - extracted,,,1,cm,no,1,1cm,,,,,,,,,,,,,,,,
150,3,Experimental/applied,7/15/2007,Estimate - extracted,,,1,cm,no,1,1cm,,,,,,,,,,,,,,,,
150,4,Experimental/applied,7/15/2007,Estimate - extracted,,,20,cm,no,2,20cm,,,,,,,,,,,,,,,,
150,5,Experimental/applied,9/15/2007,Estimate - extracted,,,1,cm,no,1,1cm,,,,,,,,,,,,,,,,
150,6,Experimental/applied,9/15/2007,Estimate - extracted,,,20,cm,no,2,20cm,,,,,,,,,,,,,,,,
879,1,Natural,8/17/2007,Exact - reported,,,60,mm,no,1,natural,Cenchrus ciliaris L.,,,,,,,,,,,,,,,
879,2,Natural,8/17/2007,Exact - reported,,,60,mm,no,2,green,Cenchrus ciliaris L.,,,,,,,,,,,,,,,
879,3,Natural,8/17/2007,Exact - reported,,,60,mm,no,3,non-green,Cenchrus ciliaris L.,,,,,,,,,,,,,,,
888,1,Experimental/applied,"June 21, 2008 - July 24, 2008",Estimate - reported,45,min,65,mm h-1,no,1,high cover - lehmann's lovegrass,Eragrostis lehmannaiana,,,,,,,,,,,,,,,
888,2,Experimental/applied,"June 21, 2008 - July 24, 2008",Estimate - reported,45,min,65,mm h-1,no,2,low cover - lehmann's lovegrass,Eragrostis lehmannaiana,,,,,,,,,,,,,,,
888,3,Experimental/applied,"June 21, 2008 - July 24, 2008",Estimate - reported,45,min,65,mm h-1,no,3,low cover - native bunch grass,"Bouteloua eripoda, Bouteloua curtipendula, Bouteloua hirsuta, Heteropogon contortus, Hilaria berlangeri",,,,,,,,,,,,,,,
888,4,Experimental/applied,"June 21, 2008 - July 24, 2008",Estimate - reported,45,min,65,mm h-1,no,4,high cover,"Bouteloua eripoda, Bouteloua curtipendula, Bouteloua hirsuta, Heteropogon contortus, Hilaria berlangeri, Eragrostis lehmannaiana",,,,,,,,,,,,,,,
888,5,Experimental/applied,"June 21, 2008 - July 24, 2008",Estimate - reported,45,min,65,mm h-1,no,5,low cover ,"Bouteloua eripoda, Bouteloua curtipendula, Bouteloua hirsuta, Heteropogon contortus, Hilaria berlangeri, Eragrostis lehmannaiana",,,,,,,,,,,,,,,
898,1,Natural,1/23/2003,Estimate - reported,,,55,mm,no,1,,"Acacia nigrescens, Combretum apiculatum, Sclerocarya birream, Panicum maximum, Digitaria eriantha, Eragrostis rigidor, Pogonarthria squarrosa",,,,,,,,,,,,,,,
898,2,Natural,3/4/2003,Estimate - reported,,,37,mm,no,1,,"Acacia nigrescens, Combretum apiculatum, Sclerocarya birream, Panicum maximum, Digitaria eriantha, Eragrostis rigidor, Pogonarthria squarrosa",,,,,,,,,,,,,,,
898,3,Natural,4/26/2003,Estimate - reported,,,28,mm,no,1,,"Acacia nigrescens, Combretum apiculatum, Sclerocarya birream, Panicum maximum, Digitaria eriantha, Eragrostis rigidor, Pogonarthria squarrosa",,,,,,,,,,,,,,,
910,1,Natural,8/27/2003,Estimate - extracted,,,22.5,mm,no,1,monsoon,"Larrea tridentata, Parthenium incanum, Acacia constricta, Rhus microphylla, Flourensia cernua",,,,,,,,,,,,,,,
910,2,Natural,9/9/2003,Estimate - extracted,,,4.44,mm,no,1,monsoon,"Larrea tridentata, Parthenium incanum, Acacia constricta, Rhus microphylla, Flourensia cernua",,,,,,,,,,,,,,,
910,3,Natural,9/24/2003,Estimate - extracted,,,25.55,mm,no,1,monsoon,"Larrea tridentata, Parthenium incanum, Acacia constricta, Rhus microphylla, Flourensia cernua",,,,,,,,,,,,,,,
910,4,Natural,10/9/2003,Estimate - extracted,,,10,mm,no,1,monsoon,"Larrea tridentata, Parthenium incanum, Acacia constricta, Rhus microphylla, Flourensia cernua",,,,,,,,,,,,,,,
914,1,Experimental/applied,6/12/2003,Exact - reported,,,39,mm,no,1,E. lehmannianniana,Eragrostis lehmanniana,,,,,,,,,,,,,,,
914,2,Experimental/applied,6/12/2003,Exact - reported,,,39,mm,no,2,H. contortus,Heteropogon contortus L,,,,,,,,,,,,,,,
932,1,Experimental/applied,5/26/2012,Estimate - reported,1,hr,20,mm,no,1,"open site, between tree crowns",Quercus suber L.,,,,,,,,,,,,,,,
932,2,Experimental/applied,5/26/2012,Estimate - reported,1,hr,20,mm,no,2,"shaded site, beneath tree crown",Quercus suber L.,,,,,,,,,,,,,,,
938,1,Experimental/applied,7/9/2011,Estimate - reported,,,9.4,mm,no,1,Bothriochloa ischaemum watering qauntity 1,Bothriochloa ischaemum,,,,,,,,,,,,,,,
938,2,Experimental/applied,7/9/2011,Estimate - reported,,,18.8,mm,no,2,Bothriochloa ischaemum watering qauntity 2,Bothriochloa ischaemum,,,,,,,,,,,,,,,
938,3,Experimental/applied,7/9/2011,Estimate - reported,,,0,mm,no,3,Bothriochloa ischaemum control,Bothriochloa ischaemum,,,,,,,,,,,,,,,
938,4,Experimental/applied,7/9/2011,Estimate - reported,,,9.4,mm,no,4,Lespedeza davurica watering quantity 1,Lespedeza davurica,,,,,,,,,,,,,,,
938,5,Experimental/applied,7/9/2011,Estimate - reported,,,18.8,mm,no,5,Lespedeza davurica watering quantity 2,Lespedeza davurica,,,,,,,,,,,,,,,
938,6,Experimental/applied,7/9/2011,Estimate - reported,,,0,mm,no,6,Lespedeza davurica control,Lespedeza davurica,,,,,,,,,,,,,,,
938,7,Experimental/applied,8/7/2011,Estimate - reported,,,9.1,mm,no,1,Bothriochloa ischaemum watering qauntity 1,Bothriochloa ischaemum,,,,,,,,,,,,,,,
938,8,Experimental/applied,8/7/2011,Estimate - reported,,,18.2,mm,no,2,Bothriochloa ischaemum watering qauntity 2,Bothriochloa ischaemum,,,,,,,,,,,,,,,
938,9,Experimental/applied,8/7/2011,Estimate - reported,,,0,mm,no,3,Bothriochloa ischaemum control,Bothriochloa ischaemum,,,,,,,,,,,,,,,
938,10,Experimental/applied,8/7/2011,Estimate - reported,,,9.1,mm,no,4,Lespedeza davurica watering qauntity 1,Lespedeza davurica,,,,,,,,,,,,,,,
938,11,Experimental/applied,8/7/2011,Estimate - reported,,,18.2,mm,no,5,Lespedeza davurica watering qauntity 2,Lespedeza davurica,,,,,,,,,,,,,,,
938,12,Experimental/applied,8/7/2011,Estimate - reported,,,0,mm,no,6,Lespedeza davurica control,Lespedeza davurica,,,,,,,,,,,,,,,
962,1,Natural,9/16/2001,Exact - reported,,,15,mm,no,1,"grass, depth 5",Bouteloua eriopoda,,,,,,,,,,,,,,,
962,2,Natural,9/16/2001,Exact - reported,,,15,mm,no,2,"interspace, depth 5","Bouteloua eriopoda, Larrea tridentata",,,,,,,,,,,,,,,
962,3,Natural,9/16/2001,Exact - reported,,,15,mm,no,3,"shrub, depth 5",Larrea tridentata,,,,,,,,,,,,,,,
962,4,Natural,9/16/2001,Exact - reported,,,15,mm,no,4,"grass, depth 15",Bouteloua eriopoda,,,,,,,,,,,,,,,
962,5,Natural,9/16/2001,Exact - reported,,,15,mm,no,5,"interspace, depth 15","Bouteloua eriopoda, Larrea tridentata",,,,,,,,,,,,,,,
962,6,Natural,9/16/2001,Exact - reported,,,15,mm,no,6,"shrub, depth 15",Larrea tridentata,,,,,,,,,,,,,,,
962,7,Natural,9/16/2001,Exact - reported,,,15,mm,no,7,"grass, depth 30",Bouteloua eriopoda,,,,,,,,,,,,,,,
962,8,Natural,9/16/2001,Exact - reported,,,15,mm,no,8,"interspace, depth 30","Bouteloua eriopoda, Larrea tridentata",,,,,,,,,,,,,,,
962,9,Natural,9/16/2001,Exact - reported,,,15,mm,no,9,"shrub, depth 30",Larrea tridentata,,,,,,,,,,,,,,,
962,10,Natural,9/16/2001,Exact - reported,,,15,mm,no,10,"grass, depth 45",Bouteloua eriopoda,,,,,,,,,,,,,,,
962,11,Natural,9/16/2001,Exact - reported,,,15,mm,no,11,"interspace, depth 45","Bouteloua eriopoda, Larrea tridentata",,,,,,,,,,,,,,,
962,12,Natural,9/16/2001,Exact - reported,,,15,mm,no,12,"shrub, depth 45",Larrea tridentata,,,,,,,,,,,,,,,
962,13,Natural,9/16/2001,Exact - reported,,,15,mm,no,13,"grass, depth 60",Bouteloua eriopoda,,,,,,,,,,,,,,,
962,14,Natural,9/16/2001,Exact - reported,,,15,mm,no,14,"interspace, depth 60","Bouteloua eriopoda, Larrea tridentata",,,,,,,,,,,,,,,
962,15,Natural,9/16/2001,Exact - reported,,,15,mm,no,15,"shrub, depth 60",Larrea tridentata,,,,,,,,,,,,,,,
962,16,Natural,9/16/2001,Exact - reported,,,15,mm,no,16,grass,Bouteloua eriopoda,,,,,,,,,,,,,,,
962,17,Natural,9/16/2001,Exact - reported,,,15,mm,no,17,shrub,Larrea tridentata,,,,,,,,,,,,,,,
964_1,1,Experimental/applied,1/20/1996,Exact - reported,,,16,mm,no,1,watered,,,,,,,,,,,,,,,,
964_1,2,Experimental/applied,1/20/1996,Exact - reported,,,0,mm,no,2,control,,,,,,,,,,,,,,,,
964_2,1,Experimental/applied,1/20/1996,Exact - reported,,,16,mm,no,1,watered,,,,,,,,,,,,,,,,
964_2,2,Experimental/applied,1/20/1996,Exact - reported,,,0,mm,no,2,control,,,,,,,,,,,,,,,,
964_1,3,Experimental/applied,1/20/1996,Exact - reported,,,16,mm,no,3,"watered, Mulinum spinosum",,,,,,,,,,,,,,,,
964_1,4,Experimental/applied,1/20/1996,Exact - reported,,,0,mm,no,4,"control, Mulinum spinosum",,,,,,,,,,,,,,,,
964_1,5,Experimental/applied,1/20/1996,Exact - reported,,,16,mm,no,5,"watered, Stipa speciosa",,,,,,,,,,,,,,,,
964_1,6,Experimental/applied,1/20/1996,Exact - reported,,,0,mm,no,6,"control, Stipa speciosa",,,,,,,,,,,,,,,,
964_2,3,Experimental/applied,1/20/1996,Exact - reported,,,16,mm,no,3,"watered, Nassauvia glomerulsoa",,,,,,,,,,,,,,,,
964_2,4,Experimental/applied,1/20/1996,Exact - reported,,,0,mm,no,4,"control, Nassauvia glomerulsoa",,,,,,,,,,,,,,,,
991,1,Natural,2014,Exact - reported,,,6.6,mm,no,1,,"Artemisia scoparia, Glycyrrhiza uralensis",,,,,,,,,,,,,,,
991,2,Natural,2015,Exact - reported,,,21.4,mm,no,1,,"Artemisia scoparia, Glycyrrhiza uralensis",,,,,,,,,,,,,,,
991,3,Natural,2013,Exact - reported,,,8.5,mm,no,1,,"Artemisia scoparia, Glycyrrhiza uralensis",,,,,,,,,,,,,,,
